Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
3909,8480,29/01/2011,High,11,76.36,0.07,Regular Air,-58.4,6.48,8.74,Robert Marley,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,31/01/2011
3910,8480,29/01/2011,High,3,309.9015,0.09,Regular Air,-558.42,125.99,7.69,Robert Marley,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.58,31/01/2011
3911,9568,07/03/2010,Not Specified,46,3725.53,0,Regular Air,748.67,76.72,19.95,John Lucas,Ontario,Corporate,Office Supplies,Appliances,Large Box,0.54,09/03/2010
3912,9701,27/02/2010,Low,8,103.75,0.01,Regular Air,25.13,12.97,1.49,Herbert Flentye,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.35,04/03/2010
3913,9701,27/02/2010,Low,9,855.865,0.04,Regular Air,-153.92,110.99,2.5,Herbert Flentye,Ontario,Small Business,Technology,Telephones and Communication,Small Box,0.57,03/03/2010
3914,9926,11/10/2009,High,25,158.83,0,Regular Air,-56.97,5.77,5.92,Mick Hernandez,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.55,13/10/2009
3915,10373,25/06/2010,Critical,28,193.16,0.03,Regular Air,-71.73,6.48,6.6,Sally Hughsby,Ontario,Consumer,Office Supplies,Paper,Small Box,0.37,27/06/2010
3916,10470,04/05/2012,Low,40,1757.43,0.02,Express Air,490.77,44.01,3.5,Guy Phonely,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.59,06/05/2012
3917,10470,04/05/2012,Low,8,137.26,0.03,Regular Air,-54.61,15.99,13.18,Guy Phonely,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,11/05/2012
3918,10470,04/05/2012,Low,20,2913.1455,0.09,Regular Air,333.72,175.99,4.99,Guy Phonely,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.59,06/05/2012
3919,11111,17/01/2011,Medium,7,308.52,0.1,Regular Air,-59.85,41.47,34.2,Guy Phonely,Ontario,Corporate,Furniture,Office Furnishings,Wrap Bag,0.73,19/01/2011
3920,11111,17/01/2011,Medium,29,176.5,0.1,Regular Air,-119.72,6.48,7.37,Guy Phonely,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,19/01/2011
3921,11173,30/03/2012,Critical,37,221.66,0.08,Regular Air,-95.17,5.98,3.85,Janet Molinari,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.68,01/04/2012
3922,11239,09/02/2012,Critical,33,6170.02,0.03,Delivery Truck,-433.29,179.29,29.21,Jay Kimmel,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.74,11/02/2012
3923,11396,21/07/2012,Critical,42,12270.3,0.07,Regular Air,4842.37,304.99,19.99,Matt Connell,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.4,22/07/2012
3924,11808,31/07/2012,Not Specified,1,148.344,0.06,Delivery Truck,25.21,150.98,39.25,Tracy Poddar,Ontario,Corporate,Furniture,Tables,Jumbo Box,0.75,01/08/2012
3925,11874,09/09/2012,Medium,1,40.29,0,Regular Air,-82.13,30.42,8.65,Tracy Poddar,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.74,11/09/2012
3926,11874,09/09/2012,Medium,20,775.77,0.07,Regular Air,179.37,39.98,9.83,Tracy Poddar,Ontario,Corporate,Office Supplies,Envelopes,Small Box,0.4,09/09/2012
3927,12322,11/05/2011,Critical,36,3436.9,0.03,Express Air,-398.11,92.23,39.61,Jay Kimmel,Ontario,Small Business,Furniture,Office Furnishings,Medium Box,0.67,13/05/2011
3928,12480,07/07/2009,Medium,8,1187.01,0,Delivery Truck,-203.27,137.48,32.18,Steve Nguyen,Ontario,Small Business,Furniture,Bookcases,Jumbo Box,0.78,08/07/2009
3929,12516,24/05/2009,Low,31,2360.43,0.1,Delivery Truck,66.22,80.97,33.6,Vivek Grady,Ontario,Home Office,Technology,Office Machines,Jumbo Drum,0.37,29/05/2009
3930,12516,24/05/2009,Low,22,154.6,0.02,Regular Air,-23.53,6.48,5.11,Vivek Grady,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,28/05/2009
3931,13088,22/04/2010,Not Specified,46,187.92,0.08,Regular Air,-2149.8,3.25,49,Ben Ferrer,Ontario,Corporate,Office Supplies,Appliances,Large Box,0.56,24/04/2010
3932,13121,07/03/2010,High,36,1211,0,Regular Air,-27.99,30.98,6.5,Xylona Price,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.79,08/03/2010
3933,13121,07/03/2010,High,28,4924.135,0.07,Regular Air,1049.54,205.99,8.99,Xylona Price,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.58,10/03/2010
3934,13348,07/11/2010,Medium,35,4890.58,0.05,Regular Air,310.51,140.85,19.99,Jim Kriz,Ontario,Consumer,Office Supplies,Storage & Organization,Small Box,0.73,08/11/2010
3935,13413,29/01/2010,Critical,29,150.28,0.04,Regular Air,-50.86,4.98,4.7,Karen Daniels,Ontario,Consumer,Office Supplies,Paper,Small Box,0.38,31/01/2010
3936,13447,08/01/2010,High,24,436.4835,0.01,Regular Air,0.85,20.99,4.81,Pamela Coakley,Ontario,Corporate,Technology,Telephones and Communication,Medium Box,0.58,10/01/2010
3937,13638,30/09/2011,High,49,682.77,0.05,Regular Air,165.2,14.48,1.99,Steve Nguyen,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.49,02/10/2011
3938,13761,17/10/2009,Low,32,2421.44,0.09,Regular Air,-949.09,78.8,35,Katherine Nockton,Ontario,Home Office,Office Supplies,Storage & Organization,Large Box,0.83,21/10/2009
3939,14247,16/08/2011,Critical,4,14.75,0.03,Regular Air,-2.49,3.29,1.35,Denny Blanton,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.4,18/08/2011
3940,14755,05/01/2010,High,31,111.48,0.09,Regular Air,29.57,3.85,0.7,Steve Nguyen,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.44,05/01/2010
3941,14755,05/01/2010,High,44,2322.812,0.1,Express Air,454.38,65.99,4.2,Steve Nguyen,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.59,07/01/2010
3942,14854,28/04/2010,Low,24,391.23,0.07,Regular Air,-27.98,16.91,6.25,Robert Marley,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.58,02/05/2010
3943,15078,09/11/2010,High,33,207.01,0.01,Regular Air,-36.9,5.78,4.96,Katherine Nockton,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,10/11/2010
3944,15718,27/01/2009,Critical,41,1863.02,0.03,Regular Air,360.63,43.98,8.99,Sean O'Donnell,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.58,29/01/2009
3945,15718,27/01/2009,Critical,50,55.89,0.06,Regular Air,-3.05,1.14,0.7,Sean O'Donnell,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.38,30/01/2009
3946,15744,21/03/2010,Critical,16,838.81,0.09,Regular Air,290.77,55.48,6.79,Jas O'Carroll,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,22/03/2010
3947,16454,11/05/2012,Medium,12,94.39,0.04,Regular Air,-29.49,7.1,6.05,Chris Selesnick,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,11/05/2012
3948,16676,19/03/2009,High,39,936.802,0.07,Regular Air,-12.08,28.99,8.59,Sally Hughsby,Ontario,Consumer,Technology,Telephones and Communication,Medium Box,0.56,19/03/2009
3949,16897,15/06/2012,Not Specified,1,379.8,0.02,Delivery Truck,-183.09,320.98,58.95,Sally Hughsby,Ontario,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,17/06/2012
3950,16897,15/06/2012,Not Specified,48,107.7,0.06,Regular Air,14.97,2.21,1,Sally Hughsby,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.38,17/06/2012
3951,16999,19/01/2009,Critical,18,3568.45,0.09,Regular Air,1081.62,207.48,0.99,Stuart Calhoun,Ontario,Consumer,Office Supplies,Appliances,Small Box,0.55,21/01/2009
3952,17091,21/07/2012,Medium,45,2604.315,0,Regular Air,750.87,65.99,5.26,Kean Nguyen,Ontario,Small Business,Technology,Telephones and Communication,Small Box,0.56,22/07/2012
3953,17249,25/09/2010,Low,37,2911.64,0.02,Regular Air,225.28,73.98,14.52,Matt Connell,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.65,27/09/2010
3954,17670,25/08/2009,Medium,14,36.52,0.07,Regular Air,10.05,2.61,0.5,Sean O'Donnell,Ontario,Corporate,Office Supplies,Labels,Small Box,0.39,27/08/2009
3955,17797,10/07/2012,Low,10,1077.28,0,Delivery Truck,-486.12,100.98,57.38,Vivek Grady,Ontario,Home Office,Furniture,Bookcases,Jumbo Box,0.78,12/07/2012
3956,17797,10/07/2012,Low,16,61.52,0.02,Regular Air,-8.89,3.69,2.5,Vivek Grady,Ontario,Home Office,Office Supplies,Envelopes,Small Box,0.39,14/07/2012
3957,18213,10/09/2010,Medium,29,1111.23,0.1,Regular Air,21.6,40.99,19.99,Guy Phonely,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,12/09/2010
3958,18241,27/07/2010,Low,3,64.5,0.05,Regular Air,-55.11,20.89,1.99,Denny Blanton,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.48,29/07/2010
3959,18241,27/07/2010,Low,25,9944.49,0.08,Delivery Truck,-969.05,400.98,76.37,Denny Blanton,Ontario,Home Office,Furniture,Tables,Jumbo Box,0.6,29/07/2010
3960,18244,11/02/2011,Critical,1,172.34,0,Regular Air,-73.22,140.81,24.49,Chris Selesnick,Ontario,Home Office,Furniture,Chairs & Chairmats,Large Box,0.57,13/02/2011
3961,18465,15/04/2010,High,12,816.23,0.05,Regular Air,-353.71,64.65,35,Laura Armstrong,Ontario,Small Business,Office Supplies,Storage & Organization,Large Box,0.8,17/04/2010
3962,18528,30/04/2011,Critical,33,340.97,0.07,Regular Air,-22.82,10.98,3.99,Jas O'Carroll,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.58,01/05/2011
3963,18528,30/04/2011,Critical,22,136.24,0.03,Regular Air,-96.22,5.78,7.96,Jas O'Carroll,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,02/05/2011
3964,18917,03/05/2012,Critical,14,28.82,0.08,Regular Air,-8.36,2.08,1.49,Steve Nguyen,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.38,05/05/2012
3965,19493,02/02/2009,Critical,31,4713.25,0.1,Regular Air,-372.49,154.13,69,Bill Overfelt,Ontario,Corporate,Furniture,Tables,Large Box,0.68,03/02/2009
3966,19616,22/12/2011,High,3,92.31,0,Regular Air,-28.95,28.15,6.17,Katherine Nockton,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.55,23/12/2011
3967,19616,22/12/2011,High,42,116.94,0.06,Express Air,-10.01,2.78,1.25,Katherine Nockton,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.59,23/12/2011
3968,20390,31/08/2009,Not Specified,35,1271.12,0.05,Express Air,-62.82,34.98,7.53,Sandra Flanagan,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.76,03/09/2009
3969,20390,31/08/2009,Not Specified,17,58.5,0,Regular Air,-25.26,3.14,1.92,Sandra Flanagan,Ontario,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,0.84,02/09/2009
3970,20451,25/05/2012,Critical,6,53.72,0.1,Regular Air,2.82,8.95,2.01,Bill Overfelt,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.39,27/05/2012
3971,20451,25/05/2012,Critical,33,1809.21,0.04,Regular Air,454.49,55.29,5.08,Bill Overfelt,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.59,27/05/2012
3972,20451,25/05/2012,Critical,17,9150.09,0.1,Delivery Truck,-1331.55,550.98,45.7,Bill Overfelt,Ontario,Corporate,Furniture,Tables,Jumbo Box,0.71,27/05/2012
3973,20486,05/03/2011,High,34,306.3,0.07,Regular Air,18.73,9.27,4.39,Alejandro Grove,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.38,06/03/2011
3974,20486,05/03/2011,High,42,163.98,0.01,Regular Air,55.73,3.85,0.7,Alejandro Grove,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.44,06/03/2011
3975,20899,12/04/2010,Low,9,495.1,0.04,Regular Air,110.36,54.96,10.75,Arthur Prichep,Ontario,Home Office,Office Supplies,Paper,Small Box,0.36,21/04/2010
3976,21089,28/07/2011,Medium,4,559.75,0.07,Delivery Truck,-331.08,122.99,70.2,Vivek Grady,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.74,30/07/2011
3977,21634,28/10/2012,Not Specified,8,1611.73,0.1,Delivery Truck,-314.61,208.16,68.02,Lindsay Shagiari,Ontario,Home Office,Office Supplies,Appliances,Jumbo Drum,0.58,29/10/2012
3978,21634,28/10/2012,Not Specified,1,1946.55,0.07,Regular Air,-4017.62,1938.02,13.99,Lindsay Shagiari,Ontario,Home Office,Technology,Office Machines,Medium Box,0.38,31/10/2012
3979,21665,15/10/2012,High,5,474.793,0.09,Express Air,-407.26,115.99,2.5,Arthur Prichep,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.58,16/10/2012
3980,21729,06/12/2012,Low,28,120.98,0,Regular Air,-92.85,4.13,5.34,Xylona Price,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,10/12/2012
3981,21729,06/12/2012,Low,14,1082.66,0.08,Regular Air,-256.93,79.52,48.2,Xylona Price,Ontario,Corporate,Furniture,Office Furnishings,Medium Box,0.74,13/12/2012
3982,21796,06/05/2012,Low,46,4744.64,0.04,Regular Air,1033.38,99.99,19.99,Vivek Grady,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.52,10/05/2012
3983,21796,06/05/2012,Low,2,40.8255,0.01,Regular Air,-99.98,20.99,4.81,Vivek Grady,Ontario,Home Office,Technology,Telephones and Communication,Medium Box,0.58,06/05/2012
3984,21796,06/05/2012,Low,41,607.13,0.1,Regular Air,274.66,15.67,1.39,Vivek Grady,Ontario,Home Office,Office Supplies,Envelopes,Small Box,0.38,13/05/2012
3985,21796,06/05/2012,Low,31,34.22,0.07,Regular Air,-3.19,1.14,0.7,Vivek Grady,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.38,11/05/2012
3986,21958,05/06/2009,High,14,4998.03,0.09,Regular Air,1092.94,363.25,19.99,Sally Hughsby,Ontario,Consumer,Office Supplies,Appliances,Small Box,0.57,06/06/2009
3987,22468,10/06/2010,Not Specified,14,323.11,0,Regular Air,41.52,20.98,8.83,Steve Nguyen,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,10/06/2010
3988,22468,10/06/2010,Not Specified,11,65.1,0.03,Regular Air,13.31,5.68,1.46,Steve Nguyen,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,0.39,11/06/2010
3989,22468,10/06/2010,Not Specified,19,163.75,0,Regular Air,23.61,7.96,4.95,Steve Nguyen,Ontario,Small Business,Furniture,Office Furnishings,Small Box,0.41,12/06/2010
3990,22626,29/06/2010,Critical,17,90.93,0.02,Regular Air,14.19,5.18,2.04,John Lucas,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,0.36,01/07/2010
3991,22626,29/06/2010,Critical,35,6170.912,0.04,Delivery Truck,-528.65,218.75,69.64,John Lucas,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.77,01/07/2010
3992,23205,24/05/2009,High,8,319.62,0.08,Express Air,-16.64,40.98,7.2,Stuart Calhoun,Ontario,Consumer,Office Supplies,Appliances,Small Box,0.6,25/05/2009
3993,23205,24/05/2009,High,32,263.39,0.08,Express Air,-59.73,8.12,2.83,Stuart Calhoun,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.77,25/05/2009
3994,23205,24/05/2009,High,26,7208.8,0.02,Delivery Truck,-633.44,262.11,62.74,Stuart Calhoun,Ontario,Consumer,Furniture,Tables,Jumbo Box,0.75,25/05/2009
3995,23394,29/04/2010,High,45,101.57,0.01,Regular Air,-5.99,2.08,1.49,Kean Nguyen,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.38,30/04/2010
3996,24390,06/06/2012,Low,2,107.67,0.1,Express Air,-234.66,50.98,6.5,Katherine Nockton,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.73,08/06/2012
3997,24643,29/04/2012,Medium,30,2368.168,0,Regular Air,1181.3,85.99,1.25,Ben Ferrer,Ontario,Corporate,Technology,Telephones and Communication,Small Pack,0.39,01/05/2012
3998,24679,07/05/2011,Not Specified,7,33.99,0.09,Regular Air,-25.86,4.77,2.39,Janet Molinari,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.72,08/05/2011
3999,25062,30/10/2010,Critical,5,78.79,0.03,Regular Air,-21.29,14.42,6.75,Sally Hughsby,Ontario,Consumer,Office Supplies,Appliances,Medium Box,0.52,01/11/2010
4000,25062,30/10/2010,Critical,9,3928.25,0.04,Regular Air,1343.25,420.98,19.99,Sally Hughsby,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.35,01/11/2010
4001,25152,15/10/2012,Critical,29,195.21,0.07,Regular Air,16.4,7.08,2.35,Matt Connell,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.47,17/10/2012
4002,25478,24/04/2012,Critical,47,4725.0905,0.01,Regular Air,1578.7,115.99,2.5,Jim Kriz,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.57,24/04/2012
4003,25478,24/04/2012,Critical,50,286.76,0.09,Regular Air,77.2,6.08,1.82,Jim Kriz,Ontario,Consumer,Office Supplies,Rubber Bands,Wrap Bag,0.35,26/04/2012
4004,26469,30/07/2012,Medium,4,7406.49,0.03,Regular Air,701.22,1889.99,19.99,Arthur Prichep,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.36,01/08/2012
4005,26469,30/07/2012,Medium,50,350.01,0.04,Regular Air,-133.43,6.68,6.93,Arthur Prichep,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,31/07/2012
4006,26470,21/03/2009,High,41,18081.76,0.03,Regular Air,8822.28,420.98,19.99,Harold Ryan,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,22/03/2009
4007,26565,21/10/2009,Medium,49,21337.27,0.02,Regular Air,7606,419.19,19.99,Cathy Prescott,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.58,22/10/2009
4008,26852,06/03/2010,Critical,2,15.81,0.06,Regular Air,-9.88,4.98,6.07,Jim Kriz,Ontario,Consumer,Office Supplies,Paper,Small Box,0.36,08/03/2010
4009,27299,05/08/2012,Critical,41,802.16,0.1,Regular Air,-293.45,19.94,14.87,Liz Willingham,Ontario,Corporate,Furniture,Office Furnishings,Large Box,0.57,07/08/2012
4010,27300,30/09/2012,Not Specified,50,3333.1,0.1,Regular Air,-85.03,73.98,4,Stephanie Ulpright,Ontario,Consumer,Technology,Computer Peripherals,Small Box,0.79,01/10/2012
4011,27300,30/09/2012,Not Specified,27,55.68,0.04,Regular Air,0.26,2.1,0.7,Stephanie Ulpright,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.57,30/09/2012
4012,27557,08/02/2012,Low,18,56.13,0.02,Regular Air,-58.47,2.88,5.33,Robert Marley,Ontario,Corporate,Office Supplies,Labels,Small Box,0.36,13/02/2012
4013,27654,24/09/2010,High,12,94.83,0.02,Regular Air,29.87,7.64,1.39,Lindsay Shagiari,Ontario,Home Office,Office Supplies,Envelopes,Small Box,0.36,26/09/2010
4014,27684,05/09/2011,Low,1,13.04,0.06,Regular Air,-6.62,10.48,2.89,John Lucas,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.6,07/09/2011
4015,27811,04/03/2011,Not Specified,31,197.59,0.09,Regular Air,-73.62,6.81,5.48,Odella Nelson,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,06/03/2011
4016,28064,02/09/2010,Medium,43,856.45,0.03,Regular Air,265.1,19.84,4.1,Arthur Prichep,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.44,02/09/2010
4017,28064,02/09/2010,Medium,1,6.75,0.08,Regular Air,-2.31,5.84,1,Arthur Prichep,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.38,02/09/2010
4018,28225,22/01/2009,Critical,13,1160.59,0.01,Regular Air,-330.14,80.98,35,Guy Phonely,Ontario,Corporate,Office Supplies,Storage & Organization,Large Box,0.83,24/01/2009
4019,28258,13/03/2009,Critical,2,201.178,0.07,Regular Air,-604.41,125.99,2.5,Denny Blanton,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.6,13/03/2009
4020,28258,13/03/2009,Critical,25,2493.24,0.03,Regular Air,293.66,99.99,19.99,Denny Blanton,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.52,14/03/2009
4021,28321,01/08/2010,Medium,28,90.5,0.03,Regular Air,24.71,3.08,0.99,Steve Nguyen,Ontario,Consumer,Office Supplies,Labels,Small Box,0.37,01/08/2010
4022,28454,06/08/2012,Medium,25,157.4,0.07,Regular Air,-84,6.48,6.74,Sean O'Donnell,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,07/08/2012
4023,29255,03/12/2011,Low,11,617.219,0.03,Express Air,-136.09,65.99,8.99,Sally Hughsby,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.58,07/12/2011
4024,29383,18/11/2011,Medium,20,157.13,0.07,Regular Air,-46.89,8.32,2.38,Jas O'Carroll,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.74,20/11/2011
4025,29383,18/11/2011,Medium,28,195.11,0.04,Regular Air,-129.42,6.48,8.73,Jas O'Carroll,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,19/11/2011
4026,29383,18/11/2011,Medium,29,2738.785,0.07,Regular Air,556.83,115.99,2.5,Jas O'Carroll,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.58,20/11/2011
4027,29383,18/11/2011,Medium,30,217.42,0.09,Regular Air,16.97,7.59,4,Jas O'Carroll,Ontario,Corporate,Furniture,Office Furnishings,Wrap Bag,0.42,19/11/2011
4028,29507,09/02/2012,Low,14,3049.632,0.04,Delivery Truck,-679.04,280.98,35.67,Sally Hughsby,Ontario,Consumer,Furniture,Tables,Jumbo Box,0.66,11/02/2012
4029,29507,09/02/2012,Low,41,1274.949,0.05,Regular Air,416.99,35.99,1.1,Sally Hughsby,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.55,14/02/2012
4030,29572,03/06/2010,Not Specified,18,2657.56,0.1,Delivery Truck,126.28,150.98,16.01,Sally Hughsby,Ontario,Home Office,Furniture,Tables,Jumbo Box,0.7,04/06/2010
4031,29889,04/12/2009,Not Specified,44,243.5,0.09,Regular Air,23.87,5.98,1.67,Odella Nelson,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.51,07/12/2009
4032,29894,07/09/2010,Low,43,606.98,0.05,Regular Air,21.08,13.73,6.85,Matt Connell,Ontario,Corporate,Furniture,Office Furnishings,Wrap Bag,0.54,16/09/2010
4033,29894,07/09/2010,Low,48,301.62,0.09,Regular Air,-162.54,6.68,6.92,Matt Connell,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,16/09/2010
4034,29985,11/07/2012,Critical,2,24.51,0.06,Regular Air,-18.26,8.04,8.94,Guy Phonely,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.4,13/07/2012
4035,30054,01/09/2012,Not Specified,33,311.19,0.03,Regular Air,-9.18,9.38,4.93,Alejandro Grove,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.57,03/09/2012
4036,30208,16/07/2012,Low,46,1752.0965,0.1,Regular Air,356.35,45.99,4.99,Lindsay Shagiari,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.57,16/07/2012
4037,30369,24/03/2011,Critical,13,76.81,0,Regular Air,-55.77,4.98,7.54,Denny Blanton,Ontario,Home Office,Office Supplies,Paper,Small Box,0.38,25/03/2011
4038,30369,24/03/2011,Critical,21,174.22,0.03,Regular Air,-1.23,8.34,2.64,Denny Blanton,Ontario,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.59,25/03/2011
4039,30726,25/11/2009,Medium,35,725.15,0.05,Regular Air,140.57,20.27,3.99,Harold Ryan,Ontario,Home Office,Office Supplies,Appliances,Small Box,0.57,26/11/2009
4040,30727,25/07/2012,Medium,28,1166.29,0.07,Express Air,302.86,41.71,4.5,Kean Nguyen,Ontario,Small Business,Office Supplies,Appliances,Small Box,0.56,27/07/2012
4041,30915,16/01/2009,Low,20,62.78,0.04,Express Air,-17.75,2.98,2.03,Xylona Price,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.57,16/01/2009
4042,30915,16/01/2009,Low,25,2836.0505,0.01,Regular Air,561.13,125.99,8.99,Xylona Price,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.59,21/01/2009
4043,31072,29/11/2010,Low,4,701.16,0.08,Regular Air,4.56,172.99,19.99,Sean O'Donnell,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,04/12/2010
4044,31073,25/07/2010,Medium,39,1818.76,0.02,Regular Air,843.12,46.94,6.77,Arthur Prichep,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.44,28/07/2010
4045,31073,25/07/2010,Medium,26,4322.26,0.07,Regular Air,-618.95,167.27,35,Arthur Prichep,Ontario,Home Office,Office Supplies,Storage & Organization,Large Box,0.85,25/07/2010
4046,31138,21/01/2009,High,37,1251.18,0.05,Delivery Truck,-1756.44,31.76,45.51,Arthur Prichep,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.65,23/01/2009
4047,31173,18/08/2012,Low,24,169.354,0.09,Express Air,-84.14,7.99,5.03,Sally Hughsby,Ontario,Consumer,Technology,Telephones and Communication,Medium Box,0.6,25/08/2012
4048,31812,31/07/2011,High,14,593.62,0.02,Regular Air,25.19,40.99,19.99,Laura Armstrong,Ontario,Small Business,Office Supplies,Paper,Small Box,0.36,02/08/2011
4049,31812,31/07/2011,High,31,38.52,0.06,Regular Air,-17.34,1.26,0.7,Laura Armstrong,Ontario,Small Business,Office Supplies,Rubber Bands,Wrap Bag,0.81,02/08/2011
4050,32002,20/07/2010,Low,37,1196.2,0.03,Regular Air,-73.77,30.98,6.5,Jim Kriz,Ontario,Consumer,Technology,Computer Peripherals,Small Box,0.79,24/07/2010
4051,32002,20/07/2010,Low,7,98.55,0.07,Regular Air,23.16,13.79,8.78,Jim Kriz,Ontario,Consumer,Furniture,Office Furnishings,Small Box,0.43,20/07/2010
4052,32323,23/07/2010,High,3,28.75,0.01,Regular Air,-31.43,8.46,3.62,Lena Radford,Ontario,Small Business,Technology,Computer Peripherals,Small Pack,0.61,24/07/2010
4053,32323,23/07/2010,High,3,75.81,0.06,Regular Air,-21.13,22.84,8.18,Lena Radford,Ontario,Small Business,Office Supplies,Paper,Small Box,0.39,23/07/2010
4054,32323,23/07/2010,High,38,259.7175,0.02,Regular Air,-118.48,7.99,5.03,Lena Radford,Ontario,Small Business,Technology,Telephones and Communication,Medium Box,0.6,25/07/2010
